Zeit,PV-Ertrag(W),Netz(W),Gesamtverbrauch(W)
2023-11-14 10:30:00,2899,-2086,813
2023-11-14 10:35:00,2565,-1554,1011
2023-11-14 10:40:00,2103,-1071,1032
2023-11-14 10:45:00,1712,-865,847
2023-11-14 10:50:00,1702,-645,1057
2023-11-14 10:55:00,1900,-1209,691
2023-11-14 11:00:00,2031,-1342,689
2023-11-14 11:05:00,1567,-613,954
2023-11-14 11:10:00,1614,-575,1039
2023-11-14 11:15:00,2062,-1114,948
2023-11-14 11:20:00,2476,-1597,879
2023-11-14 11:25:00,2545,-847,1698
2023-11-14 11:30:00,2657,-734,1923
2023-11-14 11:35:00,3073,-1971,1102
2023-11-14 11:40:00,2554,-1081,1473
2023-11-14 11:45:00,2705,-953,1752
2023-11-14 11:50:00,4302,-2202,2100
2023-11-14 11:55:00,4568,-2053,2515
2023-11-14 12:00:00,7457,-6314,1143
2023-11-14 12:05:00,8080,-7432,648
2023-11-14 12:10:00,7377,-6888,489
2023-11-14 12:15:00,7359,-6661,698
2023-11-14 12:20:00,7277,-6775,502
2023-11-14 12:25:00,4000,-3416,584
2023-11-14 12:30:00,5434,-4897,537
2023-11-14 12:35:00,5774,-5277,497
2023-11-14 12:40:00,1596,-1049,547
2023-11-14 12:45:00,1873,-1040,833
2023-11-14 12:50:00,4637,-3919,718
2023-11-14 12:55:00,7216,-4865,2351
2023-11-14 13:00:00,6712,-667,6045
2023-11-14 13:05:00,1967,-41,1926
2023-11-14 13:10:00,1502,-970,532
2023-11-14 13:15:00,1518,-979,539
2023-11-14 13:20:00,5838,-5334,504
2023-11-14 13:25:00,5855,-5331,524
2023-11-14 13:30:00,4247,-3566,681
2023-11-14 13:35:00,3916,-3462,454
2023-11-14 13:40:00,4817,-4091,726
2023-11-14 13:45:00,2939,-1701,1238
2023-11-14 13:50:00,2148,-1642,506
2023-11-14 13:55:00,3941,-620,3321
2023-11-14 14:00:00,4901,-2057,2844
2023-11-14 14:05:00,3412,-196,3216
2023-11-14 14:10:00,2541,693,3234
2023-11-14 14:15:00,2461,-1728,733
2023-11-14 14:20:00,2204,-1684,520
2023-11-14 14:25:00,1701,-1179,522
2023-11-14 14:30:00,1395,-867,528
2023-11-14 14:35:00,1392,-658,734
2023-11-14 14:40:00,1093,-547,546
2023-11-14 14:45:00,1229,-852,377
2023-11-14 14:50:00,779,-375,404
2023-11-14 14:55:00,330,54,384
2023-11-14 15:00:00,193,187,380
2023-11-14 15:05:00,177,205,382
2023-11-14 15:10:00,188,458,646
2023-11-14 15:15:00,231,370,601
2023-11-14 15:20:00,324,266,590
2023-11-14 15:25:00,491,0,491
2023-11-14 15:30:00,371,484,855
2023-11-14 15:35:00,434,169,603
2023-11-14 15:40:00,682,-89,593
2023-11-14 15:45:00,492,-154,338
2023-11-14 15:50:00,428,196,624
2023-11-14 15:55:00,272,353,625
2023-11-14 16:00:00,202,172,374
2023-11-14 16:05:00,82,286,368
2023-11-14 16:10:00,47,323,370
2023-11-14 16:15:00,90,4121,4211
2023-11-14 16:20:00,72,653,725
2023-11-14 16:25:00,17,556,573
2023-11-14 16:30:00,0,1011,1011
2023-11-14 16:35:00,0,1078,1078
2023-11-14 16:40:00,0,1069,1069
2023-11-14 16:45:00,0,1035,1035
2023-11-14 16:50:00,0,1030,1030
2023-11-14 16:55:00,0,1068,1068
2023-11-14 17:00:00,0,1079,1079
2023-11-14 17:05:00,0,824,824
2023-11-14 17:10:00,0,2313,2313
2023-11-14 17:15:00,0,2405,2405
2023-11-14 17:20:00,0,2427,2427
2023-11-14 17:25:00,0,924,924
2023-11-14 17:30:00,0,1868,1868
2023-11-14 17:35:00,0,4374,4374
2023-11-14 17:40:00,0,4871,4871
2023-11-14 17:45:00,0,3751,3751
2023-11-14 17:50:00,0,3718,3718
2023-11-14 17:55:00,0,5134,5134
2023-11-14 18:00:00,0,6909,6909
2023-11-14 18:05:00,0,4401,4401
2023-11-14 18:10:00,0,2466,2466
2023-11-14 18:15:00,0,5066,5066
2023-11-14 18:20:00,0,5349,5349
2023-11-14 18:25:00,0,5131,5131
2023-11-14 18:30:00,0,2599,2599
2023-11-14 18:35:00,0,3698,3698
2023-11-14 18:40:00,0,3894,3894
2023-11-14 18:45:00,0,3673,3673
2023-11-14 18:50:00,0,3401,3401
2023-11-14 18:55:00,0,3342,3342
2023-11-14 19:00:00,0,3681,3681
2023-11-14 19:05:00,0,2479,2479
2023-11-14 19:10:00,0,3407,3407
2023-11-14 19:15:00,0,3402,3402
2023-11-14 19:20:00,0,1971,1971
2023-11-14 19:25:00,0,2300,2300
2023-11-14 19:30:00,0,3514,3514
2023-11-14 19:35:00,0,3518,3518
2023-11-14 19:40:00,0,1977,1977
2023-11-14 19:45:00,0,700,700
2023-11-14 19:50:00,0,511,511
2023-11-14 19:55:00,0,724,724
2023-11-14 20:00:00,0,679,679
2023-11-14 20:05:00,0,794,794
2023-11-14 20:10:00,0,484,484
2023-11-14 20:15:00,0,490,490
2023-11-14 20:20:00,0,584,584
2023-11-14 20:25:00,0,688,688
2023-11-14 20:30:00,0,677,677
2023-11-14 20:35:00,0,719,719
2023-11-14 20:40:00,0,2203,2203
2023-11-14 20:45:00,0,2021,2021
2023-11-14 20:50:00,0,2264,2264
2023-11-14 20:55:00,0,2823,2823
2023-11-14 21:00:00,0,2231,2231
2023-11-14 21:05:00,0,4990,4990
2023-11-14 21:10:00,0,4697,4697
2023-11-14 21:15:00,0,4780,4780
2023-11-14 21:20:00,0,4988,4988
2023-11-14 21:25:00,0,2080,2080
2023-11-14 21:30:00,0,2337,2337
2023-11-14 21:35:00,0,2363,2363
2023-11-14 21:40:00,0,2630,2630
2023-11-14 21:45:00,0,2326,2326
2023-11-14 21:50:00,0,2392,2392
2023-11-14 21:55:00,0,2943,2943
2023-11-14 22:00:00,0,2001,2001
2023-11-14 22:05:00,0,1997,1997
2023-11-14 22:10:00,0,1881,1881
2023-11-14 22:15:00,0,2032,2032
2023-11-14 22:20:00,0,2479,2479
2023-11-14 22:25:00,0,2337,2337
2023-11-14 22:30:00,0,2419,2419
2023-11-14 22:35:00,0,2440,2440
2023-11-14 22:40:00,0,2496,2496
2023-11-14 22:45:00,0,2419,2419
2023-11-14 22:50:00,0,2430,2430
2023-11-14 22:55:00,0,2489,2489
2023-11-14 23:00:00,0,2793,2793
2023-11-14 23:05:00,0,356,356
2023-11-14 23:10:00,0,284,284
2023-11-14 23:15:00,0,266,266
2023-11-14 23:20:00,0,502,502
2023-11-14 23:25:00,0,377,377
2023-11-14 23:30:00,0,633,633
2023-11-14 23:35:00,0,401,401
2023-11-14 23:40:00,0,609,609
2023-11-14 23:45:00,0,387,387
2023-11-14 23:50:00,0,1822,1822
2023-11-14 23:55:00,0,3261,3261
